Date,time,SP,DP,OP,AFP,ST,DT,OT,LSV,SSH,DSH,diOP,diP,diFP,MA,HR,CAP
19/5/2025,10:40:00,1.23,14.5,17.1,14.2,0.8,54.9,54,59.1,17,15.1,2.6,13,0.3,288,80,59.1
19/5/2025,10:41:00,1.21,14.5,17,14.2,0.8,54.9,54.1,59.2,17.3,15.1,2.5,13,0.3,287,80,59.2
19/5/2025,10:42:00,1.26,14.5,17.1,14.2,0.7,55.1,54.1,59,16.7,15.3,2.6,12.9,0.3,289,80,59
19/5/2025,10:43:00,1.31,14.5,17.1,14.2,0.7,54.9,54.2,59.1,16.1,15.1,2.6,12.9,0.3,289,80,59.1
19/5/2025,10:44:00,1.35,14.4,17,14.1,0.8,54.9,54.2,59.1,15.8,15.3,2.6,12.8,0.3,284,80,59.1
19/5/2025,10:45:00,1.39,14.4,17,14.1,1,54.9,54.1,59.1,15.6,15.3,2.6,12.7,0.3,284,80,59.1
19/5/2025,10:46:00,1.42,14.3,16.9,14,1.1,54.9,54,59.1,15.5,15.5,2.6,12.6,0.3,284,80,59.1
19/5/2025,10:47:00,1.43,14.2,16.8,14,1.2,54.9,54.2,59.2,15.4,15.7,2.6,12.6,0.2,283,80,59.2
19/5/2025,10:48:00,1.44,14.2,16.8,14,1.4,54.8,54.1,59.1,15.5,15.6,2.6,12.6,0.2,282,80,59.1
19/5/2025,10:49:00,1.37,14.2,16.8,14,1.5,54.8,54.2,59.1,16.3,15.6,2.6,12.6,0.2,281,80,59.1
19/5/2025,10:50:00,1.29,14.2,16.8,13.9,1.6,54.7,54.3,59.1,17.2,15.6,2.6,12.6,0.3,279,80,59.1
19/5/2025,10:51:00,1.19,14.2,16.8,13.9,1.6,54.8,54.2,59.1,18.3,15.7,2.6,12.7,0.3,276,80,59.1
19/5/2025,10:52:00,1.05,14.2,16.8,14,1.6,54.6,54.1,59.1,19.7,15.4,2.6,13,0.2,273,80,59.1
19/5/2025,10:53:00,1.04,14.2,16.8,13.9,1.6,54.7,54.1,59,19.8,15.6,2.6,12.9,0.3,274,80,59
19/5/2025,10:54:00,1.08,14.2,16.8,13.9,1.6,54.8,54.2,59.1,19.4,15.7,2.6,12.8,0.3,274,80,59.1
19/5/2025,10:55:00,1.11,14.2,16.8,14,1.7,54.7,54.3,59.1,19.2,15.5,2.6,12.9,0.2,275,80,59.1
19/5/2025,10:56:00,1.14,14.2,16.8,14,1.8,54.7,54.1,59.1,19,15.5,2.6,12.9,0.2,275,80,59.1
19/5/2025,10:57:00,1.16,14.2,16.8,14,1.8,54.8,54.2,59,18.8,15.6,2.6,12.8,0.2,276,80,59
19/5/2025,10:58:00,1.18,14.2,16.9,14,1.8,54.7,54.3,59,18.6,15.4,2.7,12.8,0.2,278,81,59
19/5/2025,10:59:00,1.22,14.2,16.8,14,1.8,54.8,54.2,59.2,18.1,15.5,2.6,12.8,0.2,279,81,59.2
19/5/2025,11:00:00,1.28,14.2,16.8,14,1.8,54.8,54.1,59,17.5,15.6,2.6,12.7,0.2,279,81,59
19/5/2025,11:01:00,1.32,14.2,16.8,14,1.8,54.8,54.2,59.1,17.1,15.6,2.6,12.7,0.2,281,81,59.1
19/5/2025,11:02:00,1.36,14.3,16.9,14,1.7,54.9,54.1,59.1,16.6,15.5,2.6,12.6,0.3,286,81,59.1
19/5/2025,11:03:00,1.37,14.3,16.9,14.1,1.7,54.9,54.2,59.1,16.5,15.5,2.6,12.7,0.2,288,81,59.1
19/5/2025,11:04:00,1.37,14.3,16.9,14.1,1.7,54.9,54.1,59.1,16.5,15.4,2.6,12.7,0.2,290,81,59.1
19/5/2025,11:05:00,1.37,14.4,17,14.1,1.6,55,54.2,59.1,16.4,15.5,2.6,12.7,0.3,291,81,59.1
19/5/2025,11:06:00,1.37,14.4,17,14.2,1.6,55.1,54.1,59,16.4,15.4,2.6,12.8,0.2,291,81,59
19/5/2025,11:07:00,1.4,14.4,17,14.2,1.6,54.9,54.1,59,16.2,15.2,2.6,12.8,0.2,291,81,59
19/5/2025,11:08:00,1.39,14.3,16.9,14.1,1.7,55.1,54,59,16.3,15.6,2.6,12.7,0.2,287,81,59
19/5/2025,11:09:00,1.39,14.3,16.9,14.1,1.8,55,53.9,59.1,16.4,15.6,2.6,12.7,0.2,284,81,59.1
19/5/2025,11:10:00,1.4,14.3,16.9,14.1,1.9,54.9,54.2,59,16.4,15.5,2.6,12.7,0.2,284,81,59
19/5/2025,11:11:00,1.4,14.4,17,14.1,2.1,54.7,54.1,59,16.6,15.1,2.6,12.7,0.3,284,81,59
19/5/2025,11:12:00,1.37,14.4,17,14.2,2.2,54.8,54.1,59,17,15.1,2.6,12.8,0.2,283,81,59
19/5/2025,11:13:00,1.22,14.4,17,14.2,2.2,54.7,54.1,59,18.5,15,2.6,13,0.2,281,81,59
19/5/2025,11:14:00,1.04,14.4,17,14.1,2.3,54.6,54.1,59,20.6,15,2.6,13.1,0.3,276,81,59
19/5/2025,11:15:00,0.93,14.3,16.9,14.1,2.3,54.6,54.1,59.1,21.9,15.1,2.6,13.2,0.2,272,81,59.1
19/5/2025,11:16:00,0.87,14.3,16.9,14.1,2.3,54.7,54,59,22.5,15.3,2.6,13.2,0.2,272,81,59
19/5/2025,11:17:00,0.93,14.3,16.9,14,2.4,54.7,54,59.1,22,15.3,2.6,13.1,0.3,272,81,59.1
19/5/2025,11:18:00,0.94,14.3,16.9,14,2.4,54.7,54,59.1,21.9,15.3,2.6,13.1,0.3,272,81,59.1
19/5/2025,11:19:00,0.98,14.3,16.9,14,2.4,54.7,53.9,59,21.4,15.4,2.6,13,0.3,272,81,59
19/5/2025,11:20:00,1.02,14.3,16.9,14.1,2.5,54.5,54,59.1,21,15.1,2.6,13.1,0.2,274,81,59.1
19/5/2025,11:21:00,1.06,14.3,16.9,14.1,2.5,54.6,53.8,59,20.6,15.1,2.6,13,0.2,275,81,59
19/5/2025,11:22:00,1.08,14.4,17,14.1,2.5,54.7,53.9,59,20.3,15.2,2.6,13,0.3,275,81,59
19/5/2025,11:23:00,1.12,14.3,16.9,14.1,2.6,54.8,54,59.1,20,15.3,2.6,13,0.2,276,81,59.1
19/5/2025,11:24:00,1.19,14.4,17,14.2,2.6,54.9,54.1,59.1,19.2,15.2,2.6,13,0.2,280,81,59.1
19/5/2025,11:25:00,1.27,14.5,17.1,14.3,2.5,54.9,54,59.1,18.4,15.1,2.6,13,0.2,287,81,59.1
19/5/2025,11:26:00,1.3,14.5,17.1,14.3,2.5,55,54.1,59,18,15.1,2.6,13,0.2,290,81,59
19/5/2025,11:27:00,1.31,14.5,17.1,14.3,2.5,55.1,53.9,59,17.9,15.1,2.6,13,0.2,291,81,59
19/5/2025,11:28:00,1.31,14.6,17.2,14.3,2.4,55.1,54,59.1,17.8,15,2.6,13,0.3,293,81,59.1
19/5/2025,11:29:00,1.3,14.6,17.2,14.4,2.3,54.9,54,59.1,17.8,14.9,2.6,13.1,0.2,289,81,59.1
19/5/2025,11:30:00,1.29,14.6,17.2,14.3,2.2,54.9,53.9,59,17.8,14.9,2.6,13,0.3,285,81,59
19/5/2025,11:31:00,1.29,14.5,17.1,14.3,2.1,54.9,53.9,59.1,17.7,14.9,2.6,13,0.2,285,81,59.1
19/5/2025,11:32:00,1.28,14.5,17.1,14.3,1.9,54.9,53.9,59,17.6,15,2.6,13,0.2,284,81,59
19/5/2025,11:33:00,1.28,14.5,17.1,14.3,1.8,54.8,54,59.1,17.5,14.9,2.6,13,0.2,283,81,59.1
19/5/2025,11:34:00,1.28,14.5,17.1,14.2,1.6,54.8,54,59,17.3,15,2.6,12.9,0.3,283,81,59
19/5/2025,11:35:00,1.28,14.5,17.1,14.2,1.5,54.7,54.1,59.1,17.2,14.9,2.6,12.9,0.3,283,81,59.1
19/5/2025,11:36:00,1.36,14.5,17.1,14.2,1.4,54.6,54.1,59,16.3,14.8,2.6,12.8,0.3,285,81,59
19/5/2025,11:37:00,1.36,14.4,17,14.2,1.4,54.6,54.1,59,16.3,14.9,2.6,12.8,0.2,284,81,59
19/5/2025,11:38:00,1.33,14.4,17,14.1,1.5,54.6,54,59,16.7,15,2.6,12.8,0.3,283,81,59
19/5/2025,11:39:00,1.31,14.4,17,14.1,1.6,54.7,54,59.1,17,15.1,2.6,12.8,0.3,282,81,59.1
19/5/2025,11:40:00,1.29,14.4,17,14.1,1.6,54.7,54.1,59,17.2,15.1,2.6,12.8,0.3,281,81,59
19/5/2025,11:41:00,1.3,14.4,17,14.1,1.7,54.7,54.3,59,17.2,15.1,2.6,12.8,0.3,282,81,59
19/5/2025,11:42:00,1.41,14.3,17,14.1,1.8,54.8,54.1,59.1,16.2,15.3,2.7,12.7,0.2,283,81,59.1
19/5/2025,11:43:00,1.46,14.3,16.9,14.1,1.9,54.7,54.2,59,15.9,15.3,2.6,12.6,0.2,286,81,59
19/5/2025,11:44:00,1.45,14.3,16.9,14.1,2,54.6,54.1,59.1,16,15.1,2.6,12.7,0.2,286,81,59.1
19/5/2025,11:45:00,1.45,14.3,16.9,14.1,2.1,54.7,54,59,16.1,15.2,2.6,12.7,0.2,285,81,59
19/5/2025,11:46:00,1.44,14.3,16.9,14.1,2.1,54.8,54.1,59.1,16.2,15.3,2.6,12.7,0.2,284,81,59.1
19/5/2025,11:47:00,1.44,14.3,16.9,14.1,2.2,54.9,54.2,59.1,16.4,15.5,2.6,12.7,0.2,284,81,59.1
19/5/2025,11:48:00,1.47,14.3,16.9,14,2.3,54.8,54.2,59.1,16.2,15.4,2.6,12.5,0.3,286,81,59.1
19/5/2025,11:49:00,1.5,14.3,16.9,14.1,2.3,54.9,54.2,59.1,15.9,15.5,2.6,12.6,0.2,291,81,59.1
19/5/2025,11:50:00,1.54,14.3,16.9,14,2.4,55.1,54,59,15.5,15.7,2.6,12.5,0.3,294,81,59
19/5/2025,11:51:00,1.57,14.3,16.9,14.1,2.4,55.1,53.8,59,15.3,15.7,2.6,12.5,0.2,295,81,59
19/5/2025,11:52:00,1.61,14.3,16.9,14.1,2.4,55.1,54,59,15,15.6,2.6,12.5,0.2,295,81,59
19/5/2025,11:53:00,1.62,14.4,17,14.1,2.4,54.9,53.9,59,14.8,15.3,2.6,12.5,0.3,292,81,59
19/5/2025,11:54:00,1.61,14.4,17,14.1,2.3,54.8,53.9,59,14.9,15.2,2.6,12.5,0.3,290,81,59
19/5/2025,11:55:00,1.58,14.3,17,14.1,2.2,54.9,54,59.1,15,15.4,2.7,12.5,0.2,288,81,59.1
19/5/2025,11:56:00,1.56,14.4,17,14.1,2.1,54.8,53.9,59.1,15.1,15.2,2.6,12.5,0.3,287,81,59.1
19/5/2025,11:57:00,1.54,14.3,16.9,14.1,2,54.8,54,59.1,15.1,15.3,2.6,12.6,0.2,287,81,59.1
19/5/2025,11:58:00,1.53,14.3,16.9,14.1,1.9,54.8,54.1,59,15.2,15.3,2.6,12.6,0.2,288,82,59
19/5/2025,11:59:00,1.54,14.3,16.9,14.1,1.8,54.7,54,59.1,14.9,15.2,2.6,12.6,0.2,287,82,59.1
19/5/2025,12:00:00,1.55,14.3,16.9,14.1,1.7,54.7,53.9,59.1,14.8,15.3,2.6,12.6,0.2,286,82,59.1
19/5/2025,12:01:00,1.57,14.3,16.9,14,1.6,54.7,53.8,59,14.5,15.3,2.6,12.4,0.3,286,82,59
19/5/2025,12:02:00,1.58,14.2,16.8,14,1.5,54.7,53.8,59,14.3,15.4,2.6,12.4,0.2,286,82,59
19/5/2025,12:03:00,1.58,14.3,16.9,14,1.3,54.7,53.9,59.1,14.1,15.4,2.6,12.4,0.3,287,82,59.1
19/5/2025,12:04:00,1.58,14.2,16.9,14,1.2,54.5,53.9,59.1,14,15.2,2.7,12.4,0.2,287,82,59.1
19/5/2025,12:05:00,1.59,14.3,16.9,14,1.1,54.5,53.8,59,13.8,15.2,2.6,12.4,0.3,287,82,59
19/5/2025,12:06:00,1.6,14.3,16.9,14,1,54.6,53.8,59.1,13.6,15.3,2.6,12.4,0.3,288,82,59.1
19/5/2025,12:07:00,1.59,14.2,16.9,14,0.9,54.7,53.9,59.1,13.6,15.4,2.7,12.4,0.2,287,82,59.1
19/5/2025,12:08:00,1.59,14.3,16.9,14,0.8,54.7,53.9,59.1,13.5,15.3,2.6,12.4,0.3,287,82,59.1
19/5/2025,12:09:00,1.61,14.3,16.9,14,0.7,54.7,53.9,59.1,13.2,15.3,2.6,12.4,0.3,288,82,59.1
19/5/2025,12:10:00,1.64,14.4,17,14.1,0.7,54.9,53.9,59,12.9,15.4,2.6,12.5,0.3,289,82,59
19/5/2025,12:11:00,1.65,14.3,16.9,14,0.7,55,53.8,59,12.8,15.6,2.6,12.4,0.3,289,82,59
19/5/2025,12:12:00,1.67,14.3,16.9,14.1,0.8,55,53.8,59,12.8,15.6,2.6,12.4,0.2,292,82,59
19/5/2025,12:13:00,1.67,14.3,16.9,14.1,0.9,54.9,53.7,59,12.9,15.5,2.6,12.4,0.2,295,82,59
19/5/2025,12:14:00,1.68,14.3,17,14.1,0.9,54.9,53.6,59.1,12.8,15.4,2.7,12.4,0.2,296,82,59.1
19/5/2025,12:15:00,1.69,14.4,17,14.1,1,55.1,53.7,59,12.8,15.5,2.6,12.4,0.3,298,82,59
19/5/2025,12:16:00,1.69,14.3,16.9,14.1,1.1,55.1,53.7,59.1,12.9,15.7,2.6,12.4,0.2,296,82,59.1
19/5/2025,12:17:00,1.7,14.3,16.9,14.1,1.2,55.3,53.6,59.1,12.9,15.9,2.6,12.4,0.2,296,82,59.1
19/5/2025,12:18:00,1.7,14.3,16.9,14,1.3,55.2,53.7,59,13,15.8,2.6,12.3,0.3,296,82,59
19/5/2025,12:19:00,1.71,14.2,16.8,14,1.4,54.9,53.7,59,13,15.6,2.6,12.3,0.2,293,82,59
19/5/2025,12:20:00,1.71,14.2,16.8,13.9,1.5,54.9,53.4,59,13.2,15.7,2.6,12.2,0.3,291,82,59
19/5/2025,12:21:00,1.69,14.2,16.8,13.9,1.6,54.8,53.4,59.1,13.4,15.6,2.6,12.2,0.3,290,82,59.1
19/5/2025,12:22:00,1.69,14.2,16.8,13.9,1.7,54.8,53.4,59.1,13.5,15.7,2.6,12.2,0.3,289,82,59.1
19/5/2025,12:23:00,1.68,14.2,16.8,14,1.8,54.7,53.5,59.1,13.7,15.4,2.6,12.3,0.2,289,82,59.1
19/5/2025,12:24:00,1.66,14.2,16.8,14,1.9,54.7,53.6,59,14,15.5,2.6,12.3,0.2,289,82,59
19/5/2025,12:25:00,1.65,14.3,16.9,14,2,54.7,53.7,59.1,14.2,15.3,2.6,12.4,0.3,289,82,59.1
19/5/2025,12:26:00,1.64,14.3,16.9,14.1,2.1,54.7,53.7,59.1,14.4,15.3,2.6,12.5,0.2,288,82,59.1
19/5/2025,12:27:00,1.63,14.3,16.9,14.1,2.3,54.7,53.8,59.1,14.6,15.3,2.6,12.5,0.2,289,82,59.1
19/5/2025,12:28:00,1.63,14.3,16.9,14.1,2.3,54.6,53.8,59.1,14.6,15.2,2.6,12.5,0.2,288,82,59.1
19/5/2025,12:29:00,1.57,14.3,16.9,14.1,2.4,54.6,53.7,59,15.3,15.1,2.6,12.5,0.2,287,82,59
19/5/2025,12:30:00,1.54,14.3,16.9,14.1,2.5,54.6,53.9,59,15.6,15.1,2.6,12.6,0.2,288,82,59
19/5/2025,12:31:00,1.54,14.3,16.9,14.1,2.6,54.8,54,59,15.8,15.3,2.6,12.6,0.2,287,82,59
19/5/2025,12:32:00,1.51,14.3,16.9,14.1,2.7,54.7,54,59,16.1,15.3,2.6,12.6,0.2,285,82,59
19/5/2025,12:33:00,1.5,14.4,17,14.1,2.7,54.6,54,59,16.3,14.9,2.6,12.6,0.3,286,82,59
19/5/2025,12:34:00,1.5,14.3,16.9,14.1,2.8,54.7,54.2,59,16.3,15.2,2.6,12.6,0.2,286,82,59
19/5/2025,12:35:00,1.51,14.3,16.9,14,3,54.7,54,59.1,16.4,15.3,2.6,12.5,0.3,286,82,59.1
19/5/2025,12:36:00,1.46,14.3,16.8,14,3.1,54.7,54,59.1,17.1,15.4,2.5,12.5,0.3,284,82,59.1
19/5/2025,12:37:00,1.4,14.3,16.9,14,3.2,54.8,54,59,17.7,15.4,2.6,12.6,0.3,287,82,59
19/5/2025,12:38:00,1.29,14.3,16.9,14.1,3.3,54.9,54.1,59,18.9,15.5,2.6,12.8,0.2,287,82,59
19/5/2025,12:39:00,1.12,14.3,16.8,14,3.3,54.9,54.3,59,20.7,15.6,2.5,12.9,0.3,285,82,59
19/5/2025,12:40:00,0.95,14.2,16.8,14,3.4,55.1,54.2,59.1,22.7,15.9,2.6,13.1,0.2,281,82,59.1
19/5/2025,12:41:00,0.89,14.2,16.8,13.9,3.4,55,54.2,41.8,23.4,15.9,2.6,13,0.3,264,82,41.8
19/5/2025,12:42:00,0.95,14.1,16.7,13.9,3.5,54.5,54.3,39.5,22.8,15.5,2.6,13,0.2,258,82,39.5
19/5/2025,12:43:00,0.95,14.1,16.7,13.9,3.7,54.7,53.6,39.5,23,15.7,2.6,13,0.2,260,82,39.5
19/5/2025,12:44:00,0.97,14.1,16.7,13.9,3.7,54.5,53.4,39.6,22.8,15.5,2.6,12.9,0.2,250,82,39.6
19/5/2025,12:45:00,1,14.1,16.7,13.9,3.8,54.8,53.6,39.5,22.6,15.8,2.6,12.9,0.2,251,82,39.5
19/5/2025,12:46:00,1.22,14.1,16.8,13.9,4,55,54,39.6,20.3,15.9,2.7,12.7,0.2,256,82,39.6
19/5/2025,12:47:00,1.29,14.1,16.7,13.9,4.1,54.9,54.2,39.7,19.7,15.9,2.6,12.6,0.2,256,82,39.7
19/5/2025,12:48:00,1.37,14.1,16.7,13.9,4.2,54.9,54.2,39.7,19,15.9,2.6,12.5,0.2,257,82,39.7
19/5/2025,12:49:00,1.4,14.2,16.8,13.9,4.2,54.8,54.2,39.7,18.7,15.7,2.6,12.5,0.3,258,82,39.7
19/5/2025,12:50:00,1.46,14.1,16.7,13.9,4.3,54.6,54.1,39.6,18.3,15.6,2.6,12.4,0.2,259,82,39.6
19/5/2025,12:51:00,1.51,14.1,16.7,13.9,4.4,54.7,54,39.6,17.8,15.7,2.6,12.4,0.2,260,82,39.6
19/5/2025,12:52:00,1.58,14.1,16.7,13.9,4.4,54.8,54.1,39.6,17.2,15.8,2.6,12.3,0.2,261,82,39.6
19/5/2025,12:53:00,1.64,14.1,16.7,13.9,4.5,54.5,54.1,39.7,16.7,15.4,2.6,12.3,0.2,262,82,39.7
19/5/2025,12:54:00,1.67,14.2,16.8,13.9,4.5,54.6,54,39.7,16.5,15.5,2.6,12.2,0.3,262,82,39.7
19/5/2025,12:55:00,1.71,14.1,16.7,13.9,4.5,54.7,54,39.8,16.2,15.7,2.6,12.2,0.2,263,82,39.8
19/5/2025,12:56:00,1.71,14.2,16.8,13.9,4.5,54.8,53.9,39.7,16.1,15.7,2.6,12.2,0.3,263,82,39.7
19/5/2025,12:57:00,1.72,14.1,16.7,13.9,4.5,54.7,54.1,39.7,16,15.6,2.6,12.2,0.2,263,82,39.7
19/5/2025,12:58:00,1.75,14.1,16.7,13.9,4.6,54.7,54,39.8,15.9,15.7,2.6,12.2,0.2,262,83,39.8
19/5/2025,12:59:00,1.75,14.2,16.8,13.9,4.6,54.8,54,39.7,15.9,15.7,2.6,12.2,0.3,262,83,39.7
19/5/2025,13:00:00,1.75,14.2,16.8,13.9,4.6,54.8,54,39.7,15.9,15.7,2.6,12.2,0.3,262,83,39.7
19/5/2025,13:01:00,1.76,14.2,16.8,14,4.6,54.9,53.8,39.7,15.8,15.7,2.6,12.2,0.2,263,83,39.7
19/5/2025,13:02:00,1.75,14.2,16.8,14,4.6,55,53.8,39.7,15.9,15.8,2.6,12.3,0.2,268,83,39.7
19/5/2025,13:03:00,1.72,14.2,16.8,14,4.5,55,54,39.8,16.1,15.8,2.6,12.3,0.2,269,83,39.8
19/5/2025,13:04:00,1.71,14.2,16.8,14,4.4,54.9,54,39.7,16,15.6,2.6,12.3,0.2,269,83,39.7
19/5/2025,13:05:00,1.72,14.2,16.8,14,4.3,55,53.9,39.6,15.8,15.8,2.6,12.3,0.2,270,83,39.6
19/5/2025,13:06:00,1.75,14.2,16.8,14,4.2,55.2,54,39.7,15.5,16,2.6,12.3,0.2,269,83,39.7
19/5/2025,13:07:00,1.78,14.3,16.9,14.1,4.1,55.1,54,39.6,15.1,15.7,2.6,12.3,0.2,271,83,39.6
19/5/2025,13:08:00,1.82,14.3,16.8,14,4.2,55.1,53.8,39.7,14.8,15.8,2.5,12.2,0.3,271,83,39.7
19/5/2025,13:09:00,1.86,14.2,16.8,14,4.3,55.2,53.7,39.6,14.6,16,2.6,12.1,0.2,271,83,39.6
19/5/2025,13:10:00,1.87,14.2,16.8,14,4.3,55.3,53.7,39.7,14.5,16.1,2.6,12.1,0.2,271,83,39.7
19/5/2025,13:11:00,1.86,14.2,16.8,14,4.4,55.3,53.8,39.6,14.7,16.1,2.6,12.1,0.2,271,83,39.6
19/5/2025,13:12:00,1.84,14.2,16.8,14,4.5,55.3,53.8,39.7,15,16.1,2.6,12.2,0.2,270,83,39.7
19/5/2025,13:13:00,1.8,14.2,16.8,13.9,4.5,54.9,53.8,39.7,15.3,15.8,2.6,12.1,0.3,264,83,39.7
19/5/2025,13:14:00,1.77,14.2,16.8,13.9,4.6,54.9,54,39.6,15.7,15.8,2.6,12.1,0.3,264,83,39.6
19/5/2025,13:15:00,1.74,14.2,16.8,13.9,4.7,54.7,53.9,39.7,16.1,15.6,2.6,12.2,0.3,264,83,39.7
19/5/2025,13:16:00,1.65,14.2,16.8,13.9,4.7,54.7,53.8,39.7,16.8,15.6,2.6,12.3,0.3,262,83,39.7
19/5/2025,13:17:00,1.58,14.1,16.7,13.9,4.7,54.7,53.9,39.7,17.5,15.6,2.6,12.3,0.2,261,83,39.7
19/5/2025,13:18:00,1.53,14.1,16.7,13.9,4.8,54.7,54,39.7,18.1,15.7,2.6,12.4,0.2,260,83,39.7
19/5/2025,13:19:00,1.51,14.1,16.7,13.9,4.8,54.7,54.1,39.7,18.3,15.7,2.6,12.4,0.2,260,83,39.7
19/5/2025,13:20:00,1.5,14.1,16.7,13.9,4.8,54.7,54.1,39.6,18.4,15.7,2.6,12.4,0.2,259,83,39.6
19/5/2025,13:21:00,1.52,14.1,16.8,13.9,4.8,54.6,54.2,39.8,18.2,15.6,2.7,12.4,0.2,259,83,39.8
19/5/2025,13:22:00,1.55,14.1,16.7,13.9,4.8,54.6,54,39.7,17.9,15.7,2.6,12.4,0.2,259,83,39.7
19/5/2025,13:23:00,1.59,14.1,16.7,13.9,4.8,54.7,54,39.7,17.5,15.7,2.6,12.3,0.2,260,83,39.7
19/5/2025,13:24:00,1.62,14.2,16.8,13.9,4.8,54.7,54.1,39.8,17.2,15.6,2.6,12.3,0.3,261,83,39.8
19/5/2025,13:25:00,1.64,14.1,16.7,13.9,4.7,54.8,54.1,39.6,17,15.8,2.6,12.3,0.2,260,83,39.6
19/5/2025,13:26:00,1.67,14.2,16.8,13.9,4.7,54.8,54,39.7,16.7,15.7,2.6,12.2,0.3,261,83,39.7
19/5/2025,13:27:00,1.67,14.1,16.7,13.9,4.6,54.9,54.1,39.8,16.6,15.9,2.6,12.2,0.2,260,83,39.8
19/5/2025,13:28:00,1.69,14.1,16.7,13.9,4.5,54.8,54.1,39.6,16.3,15.8,2.6,12.2,0.2,261,83,39.6
19/5/2025,13:29:00,1.73,14.2,16.8,14,4.4,54.9,54,39.7,15.9,15.7,2.6,12.3,0.2,268,83,39.7
19/5/2025,13:30:00,1.71,14.1,16.7,13.9,4.2,54.9,53.9,39.8,15.8,15.9,2.6,12.2,0.2,268,83,39.8
19/5/2025,13:31:00,1.69,14.1,16.7,13.9,4.2,55.1,53.8,39.7,16,16.1,2.6,12.2,0.2,269,83,39.7
19/5/2025,13:32:00,1.72,14.2,16.8,14,4.1,55.2,54,39.6,15.7,16,2.6,12.3,0.2,270,83,39.6
19/5/2025,13:33:00,1.75,14.1,16.7,13.9,4.1,55.1,54,39.8,15.4,16.2,2.6,12.2,0.2,269,83,39.8
19/5/2025,13:34:00,1.77,14.1,16.7,13.9,4.1,55.2,54,39.7,15.2,16.3,2.6,12.1,0.2,269,83,39.7
19/5/2025,13:35:00,1.78,14.1,16.7,13.9,4.2,55.2,54,39.7,15.2,16.3,2.6,12.1,0.2,269,83,39.7
19/5/2025,13:36:00,1.72,14.1,16.7,13.9,4.2,55.3,54,39.7,15.8,16.3,2.6,12.2,0.2,269,83,39.7
19/5/2025,13:37:00,1.65,14,16.6,13.8,4.1,54.9,54,39.7,16.2,16.2,2.6,12.2,0.2,260,83,39.7
19/5/2025,13:38:00,1.64,14,16.6,13.8,4,55.2,54.1,39.7,16.2,16.4,2.6,12.2,0.2,267,83,39.7
19/5/2025,13:39:00,1.62,14,16.6,13.8,4,54.6,54,39.7,16.5,15.9,2.6,12.2,0.2,260,83,39.7
19/5/2025,13:40:00,1.63,14,16.6,13.7,4,54.7,53.8,39.7,16.3,16.1,2.6,12.1,0.3,260,83,39.7
19/5/2025,13:41:00,1.63,14,16.6,13.7,4.1,54.6,53.8,39.7,16.4,16,2.6,12.1,0.3,260,83,39.7
19/5/2025,13:42:00,1.59,14,16.6,13.7,4.2,54.7,54.2,39.7,16.9,16,2.6,12.1,0.3,260,83,39.7
19/5/2025,13:43:00,1.58,14,16.6,13.8,4.2,54.6,54.2,39.6,17,15.9,2.6,12.2,0.2,260,83,39.6
19/5/2025,13:44:00,1.57,14,16.7,13.8,4.3,54.6,54.2,39.7,17.2,15.8,2.7,12.2,0.2,260,83,39.7
19/5/2025,13:45:00,1.52,14.1,16.7,13.9,4.3,54.7,54,39.7,17.7,15.8,2.6,12.4,0.2,260,83,39.7
19/5/2025,13:46:00,1.49,14.1,16.7,13.8,4.3,54.7,54.1,39.7,18,15.9,2.6,12.3,0.3,259,83,39.7
19/5/2025,13:47:00,1.46,14,16.7,13.8,4.4,54.6,54,39.8,18.3,15.8,2.7,12.3,0.2,257,83,39.8
19/5/2025,13:48:00,1.45,14,16.6,13.8,4.4,54.6,53.8,39.8,18.4,15.9,2.6,12.4,0.2,257,83,39.8
19/5/2025,13:49:00,1.48,14,16.7,13.8,4.5,54.8,53.9,39.6,18.2,16,2.7,12.3,0.2,258,83,39.6
19/5/2025,13:50:00,1.56,14,16.7,13.8,4.6,54.8,54.1,39.7,17.6,16,2.7,12.2,0.2,258,83,39.7
19/5/2025,13:51:00,1.61,14.1,16.7,13.9,4.6,55,54.1,39.7,17.1,16,2.6,12.3,0.2,263,83,39.7
19/5/2025,13:52:00,1.68,14.1,16.7,13.9,4.6,55,54.1,39.7,16.5,16,2.6,12.2,0.2,267,83,39.7
19/5/2025,13:53:00,1.68,14.1,16.7,13.9,4.6,55.1,53.9,39.7,16.5,16.1,2.6,12.2,0.2,268,83,39.7
19/5/2025,13:54:00,1.67,14.1,16.7,13.9,4.5,55.1,53.9,39.7,16.5,16,2.6,12.2,0.2,268,83,39.7
19/5/2025,13:55:00,1.69,14.2,16.8,13.9,4.5,55,54,39.7,16.3,15.9,2.6,12.2,0.3,268,83,39.7
19/5/2025,13:56:00,1.72,14.2,16.9,14,4.5,55.2,54,39.7,16.1,16,2.7,12.3,0.2,270,83,39.7
19/5/2025,13:57:00,1.76,14.2,16.8,14,4.4,55.2,54,39.7,15.6,16,2.6,12.2,0.2,269,83,39.7
19/5/2025,13:58:00,1.79,14.3,16.9,14,4.3,55.3,53.9,39.7,15.2,16,2.6,12.2,0.3,271,84,39.7
19/5/2025,13:59:00,1.81,14.2,16.9,14,4.1,55.3,53.8,39.6,14.9,16,2.7,12.2,0.2,271,84,39.6
